event,date,location
UFC 51: Super Saturday,"February 05, 2005","Las Vegas, Nevada, USA"
UFC 50: The War Of '04,"October 22, 2004","Atlantic City, New Jersey, USA"
UFC 49: Unfinished Business,"August 21, 2004","Las Vegas, Nevada, USA"
UFC 48: Payback,"June 19, 2004","Las Vegas, Nevada, USA"
UFC 47: It's On!,"April 02, 2004","Las Vegas, Nevada, USA"
UFC 46: Supernatural,"January 31, 2004","Las Vegas, Nevada, USA"
UFC 45: Revolution,"November 21, 2003","Uncasville, Connecticut, USA"
UFC 44: Undisputed,"September 26, 2003","Las Vegas, Nevada, USA"
UFC 43: Meltdown,"June 06, 2003","Las Vegas, Nevada, USA"
UFC 42: Sudden Impact,"April 25, 2003","Miami, Florida, USA"
UFC 41: Onslaught,"February 28, 2003","Atlantic City, New Jersey, USA"
UFC 40: Vendetta,"November 22, 2002","Las Vegas, Nevada, USA"
UFC 39: The Warriors Return,"September 27, 2002","Uncasville, Connecticut, USA"
UFC 38: Brawl at the Hall,"July 13, 2002","London, England, United Kingdom"
UFC 37.5: As Real As It Gets,"June 22, 2002","Las Vegas, Nevada, USA"
UFC 37: High Impact,"May 10, 2002","Bossier City, Louisiana, USA"
UFC 36: Worlds Collide,"March 22, 2002","Las Vegas, Nevada, USA"
UFC 35: Throwdown,"January 11, 2002","Uncasville, Connecticut, USA"
UFC 34: High Voltage,"November 02, 2001","Las Vegas, Nevada, USA"
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA"
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA"
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA"
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA"
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan"
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA"
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA"
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA"
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan"
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA"
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan"
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA"
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA"
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA"
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA"
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA"
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil"
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA"
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA"
UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan"
UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA"
UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA"
UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA"
UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA"
UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA"
UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA"
UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA"
UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA"
UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico"
UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA"
UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA"
UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA"
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA"
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA"
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA"
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA"
